Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
922,7,06-09-2015,11294.92635,,0,0,0,0
924,7,06-09-2015,8188.466779,,0,0,0,0
925,7,06-09-2015,3713.756317,,0,0,0,0
926,7,06-09-2015,6047.194595,,0,0,0,0
927,7,06-09-2015,5444.027349,,0,0,0,0
928,7,06-09-2015,7103.71917,,0,0,0,0
929,7,06-09-2015,4761.270618,,0,0,0,0
930,7,06-09-2015,5341.613899,,0,0,0,0
931,7,06-09-2015,11245.54696,,1,0,0,0
932,7,06-09-2015,11347.94102,,0,0,0,0
934,7,06-09-2015,5967.767572,,0,0,0,0
935,7,06-09-2015,6164.583647,,0,0,0,0
936,7,06-09-2015,7447.157937,,0,0,0,0
937,7,06-09-2015,7441.327801,,0,0,0,0
938,7,06-09-2015,11471.88365,,0,0,0,0
939,7,06-09-2015,8223.713137,,0,0,0,0
941,7,06-09-2015,7203.843806,,0,0,0,0
942,7,06-09-2015,4394.890996,,0,0,0,0
943,7,06-09-2015,10574.42219,,0,0,0,0
944,7,06-09-2015,5848.989873,,0,0,0,0
945,7,06-09-2015,5518.689274,,0,0,0,0
946,7,06-09-2015,4724.99043,,0,0,0,0
947,7,06-09-2015,5745.994361,,0,0,0,0
948,7,06-09-2015,3421.901585,,1,0,0,0
950,7,06-09-2015,2638.237363,,0,0,0,0
951,7,06-09-2015,4415.901407,,0,0,0,0
952,7,06-09-2015,5811.771154,,0,0,0,0
954,7,06-09-2015,6377.612734,,0,0,0,0
955,7,06-09-2015,3251.80981,,0,0,0,0
956,7,06-09-2015,3340.46607,,0,0,0,0
960,7,06-09-2015,4835.285146,,0,0,0,0
961,7,06-09-2015,4983.883875,,0,0,0,0
962,7,06-09-2015,3150.906007,,0,0,0,0
964,7,06-09-2015,6273.837096,,0,0,0,0
965,7,06-09-2015,3982.900657,,0,0,0,0
966,7,06-09-2015,4236.157117,,0,0,0,0
967,7,06-09-2015,10423.59299,,0,0,0,0
969,7,06-09-2015,5798.916182,,0,0,0,0
970,7,06-09-2015,2889.567095,,0,0,0,0
973,7,06-09-2015,2853.18336,,0,0,0,0
974,7,06-09-2015,3914.455008,,0,0,0,0
975,7,06-09-2015,4247.823697,,0,0,0,0
976,7,06-09-2015,8622.369807,,0,0,0,0
977,7,06-09-2015,7936.864048,,0,0,0,0
980,7,06-09-2015,2802.84344,,0,0,0,0
983,7,06-09-2015,2754.012767,,0,0,0,0
984,7,06-09-2015,4729.852419,,0,0,0,0
985,7,06-09-2015,5265.039108,,0,0,0,0
986,7,06-09-2015,5775.49142,,0,0,0,0
988,7,06-09-2015,6902.939293,,0,0,0,0
989,7,06-09-2015,4125.134929,,0,0,0,0
991,7,06-09-2015,4108.028305,,0,0,0,0
992,7,06-09-2015,5054.39452,,0,0,0,0
994,7,06-09-2015,6963.214877,,0,0,0,0
997,7,06-09-2015,4651.488016,,0,0,0,0
998,7,06-09-2015,5123.406256,,0,0,0,0
1000,7,06-09-2015,4722.355438,,0,0,0,0
1003,7,06-09-2015,5113.185698,,0,0,0,0
1004,7,06-09-2015,5726.722618,,0,0,0,0
1005,7,06-09-2015,6317.011906,,0,0,0,0
1007,7,06-09-2015,11495.80089,,0,0,0,0
1008,7,06-09-2015,11540.66732,,0,0,0,0
1009,7,06-09-2015,10931.25333,,0,0,0,0
1010,7,06-09-2015,11578.37705,,0,0,0,0
1011,7,06-09-2015,2976.902905,,0,0,0,0
1012,7,06-09-2015,2891.13716,,0,0,0,0
1013,7,06-09-2015,4889.411604,,0,0,0,0
1014,7,06-09-2015,5241.528634,,0,0,0,0
1015,7,06-09-2015,4445.619748,,0,0,0,0
1016,7,06-09-2015,3605.099585,,0,0,0,0
1019,7,06-09-2015,5143.710241,,0,0,0,0
1020,7,06-09-2015,6813.554529,,0,0,0,0
1022,7,06-09-2015,4048.608731,,0,0,0,0
1024,7,06-09-2015,6238.592894,,0,0,0,0
1025,7,06-09-2015,4116.781791,,0,0,0,0
1026,7,06-09-2015,6650.744397,,0,0,0,0
1027,7,06-09-2015,5479.713187,,0,0,0,0
1028,7,06-09-2015,5573.991986,,0,0,0,0
1031,7,06-09-2015,5221.139067,,0,0,0,0
1036,7,06-09-2015,6918.058282,,0,0,0,0
1037,7,06-09-2015,6902.213007,,0,0,0,0
1038,7,06-09-2015,6999.132456,,0,0,0,0
1039,7,06-09-2015,4426.422994,,0,0,0,0
1040,7,06-09-2015,4682.939733,,0,0,0,0
1041,7,06-09-2015,11102.10281,,0,0,0,0
1042,7,06-09-2015,8809.547684,,0,0,0,0
1044,7,06-09-2015,11023.70837,,0,0,0,0
1045,7,06-09-2015,8236.404317,,1,0,0,0
1047,7,06-09-2015,10749.49878,,0,0,0,0
1048,7,06-09-2015,9541.200394,,0,0,0,0
1049,7,06-09-2015,5523.499611,,0,0,0,0
1050,7,06-09-2015,6949.440613,,0,0,0,0
1051,7,06-09-2015,3750.993196,,0,0,0,0
1052,7,06-09-2015,6694.159412,,0,0,0,0
1053,7,06-09-2015,5071.449267,,0,0,0,0
1054,7,06-09-2015,5531.883904,,0,0,0,0
1056,7,06-09-2015,11097.24862,,0,0,0,0
1057,7,06-09-2015,8204.017625,,0,0,0,0
1058,7,06-09-2015,4431.17271,,0,0,0,0
1059,7,06-09-2015,3404.531481,,0,0,0,0
1060,7,06-09-2015,10688.87688,,0,0,0,0
1061,7,06-09-2015,5644.865713,,0,0,0,0
1062,7,06-09-2015,7527.369268,,0,0,0,0
1063,7,06-09-2015,4071.079434,,0,0,0,0
1064,7,06-09-2015,7792.952376,,0,0,0,0
1065,7,06-09-2015,4918.531098,,0,0,0,0
1066,7,06-09-2015,5638.5126,,0,0,0,0
1067,7,06-09-2015,5444.283506,,0,0,0,0
1068,7,06-09-2015,3910.18828,,0,0,0,0
1070,7,06-09-2015,4255.239428,,0,0,0,0
1071,7,06-09-2015,3531.705803,,0,0,0,0
1072,7,06-09-2015,3710.250012,,0,0,0,0
1073,7,06-09-2015,10699.32862,,0,0,0,0
1076,7,06-09-2015,5652.859391,,0,0,0,0
1077,7,06-09-2015,5153.8856,,0,0,0,0
1078,7,06-09-2015,6616.310908,,0,0,0,0
1079,7,06-09-2015,12669.88971,,0,0,0,0
1080,7,06-09-2015,13027.47341,,0,0,0,0
1083,7,06-09-2015,4156.612752,,0,0,0,0
1084,7,06-09-2015,3963.019436,,0,0,0,0
1086,7,06-09-2015,5663.578247,,0,0,0,0
1087,7,06-09-2015,3413.439665,,0,0,0,0
1088,7,06-09-2015,5001.913804,,0,0,0,0
1089,7,06-09-2015,7086.003545,,0,0,0,0
1091,7,06-09-2015,4992.592587,,0,0,0,0
1092,7,06-09-2015,4941.864718,,0,0,0,0
1094,7,06-09-2015,10530.60528,,0,0,0,0
1096,7,06-09-2015,5922.687584,,0,0,0,0
1097,7,06-09-2015,10591.69215,,1,0,0,0
1099,7,06-09-2015,5830.37239,,1,0,0,0
1100,7,06-09-2015,4592.848225,,0,0,0,0
1101,7,06-09-2015,5277.431719,,0,0,0,0
1102,7,06-09-2015,4025.075367,,0,0,0,0
1103,7,06-09-2015,3990.257494,,0,0,0,0
1104,7,06-09-2015,13253.76374,,0,0,0,0
1105,7,06-09-2015,9208.283422,,0,0,0,0
1106,7,06-09-2015,4038.404887,,0,0,0,0
1107,7,06-09-2015,4566.877135,,0,0,0,0
1109,7,06-09-2015,3042.065227,,0,0,0,0
1111,7,06-09-2015,3109.367487,,0,0,0,0
1112,7,06-09-2015,5465.620182,,0,0,0,0
1113,7,06-09-2015,6382.259726,,0,0,0,0
1114,7,06-09-2015,4648.823432,,0,0,0,0
1115,7,06-09-2015,4708.083704,,0,0,0,0
1,6,05-09-2015,3487.357248,,1,0,0,0
3,6,05-09-2015,6272.005582,,1,0,0,0
7,6,05-09-2015,4721.57094,,1,0,0,0
8,6,05-09-2015,4695.746733,,1,0,0,0
9,6,05-09-2015,4952.334122,,1,0,0,0
10,6,05-09-2015,4983.084298,,1,0,0,0
11,6,05-09-2015,4376.802582,,1,0,0,0
12,6,05-09-2015,6859.63718,,1,0,0,0
13,6,05-09-2015,3941.73443,,1,0,0,0
14,6,05-09-2015,3324.57085,,1,0,0,0
15,6,05-09-2015,10560.10456,,1,0,0,0
16,6,05-09-2015,5910.153312,,1,0,0,0
19,6,05-09-2015,5236.048565,,1,0,0,0
20,6,05-09-2015,5156.061745,,1,0,0,0
21,6,05-09-2015,5668.589216,,1,0,0,0
22,6,05-09-2015,6895.383754,,1,0,0,0
23,6,05-09-2015,7566.4108,,1,0,0,0
24,6,05-09-2015,4745.497267,,1,0,0,0
25,6,05-09-2015,4030.888398,,1,0,0,0
27,6,05-09-2015,6594.054451,,1,0,0,0
29,6,05-09-2015,5122.560065,,1,0,0,0
30,6,05-09-2015,5306.014031,,1,0,0,0
31,6,05-09-2015,2556.726245,,1,0,0,0
32,6,05-09-2015,4276.115417,,1,0,0,0
33,6,05-09-2015,11348.81053,,1,0,0,0
35,6,05-09-2015,8333.000832,,1,0,0,0
36,6,05-09-2015,2751.241115,,1,0,0,0
38,6,05-09-2015,2684.451834,,1,0,0,0
39,6,05-09-2015,4479.986896,,1,0,0,0
40,6,05-09-2015,6420.861431,,1,0,0,0
41,6,05-09-2015,5002.500243,,1,0,0,0
42,6,05-09-2015,6820.107008,,1,0,0,0
43,6,05-09-2015,10804.13995,,1,0,0,0
45,6,05-09-2015,8560.151058,,1,0,0,0
46,6,05-09-2015,2975.646111,,1,0,0,0
47,6,05-09-2015,4126.612905,,1,0,0,0
48,6,05-09-2015,5135.71722,,1,0,0,0
49,6,05-09-2015,5839.746049,,1,0,0,0
50,6,05-09-2015,11402.24619,,1,0,0,0
51,6,05-09-2015,8257.3419,,1,0,0,0
52,6,05-09-2015,7357.920152,,1,0,0,0
53,6,05-09-2015,7726.064473,,1,0,0,0
56,6,05-09-2015,15598.73673,,1,0,0,0
58,6,05-09-2015,13998.52722,,1,0,0,0
61,6,05-09-2015,4593.751987,,1,0,0,0
62,6,05-09-2015,4557.639819,,1,0,0,0
63,6,05-09-2015,4754.608477,,1,0,0,0
64,6,05-09-2015,4975.865674,,1,0,0,0
66,6,05-09-2015,5183.55435,,1,0,0,0
67,6,05-09-2015,6859.32608,,1,0,0,0
68,6,05-09-2015,3390.206051,,1,0,0,0
69,6,05-09-2015,6307.693499,,1,0,0,0
70,6,05-09-2015,4134.633798,,1,0,0,0
71,6,05-09-2015,4288.578946,,1,0,0,0
72,6,05-09-2015,5590.284292,,1,0,0,0
73,6,05-09-2015,3416.337719,,1,0,0,0
74,6,05-09-2015,3854.24259,,1,0,0,0
75,6,05-09-2015,3974.567232,,1,0,0,0
76,6,05-09-2015,4015.819678,,1,0,0,0
77,6,05-09-2015,6707.651317,,1,0,0,0
79,6,05-09-2015,14285.48192,,1,0,0,0
80,6,05-09-2015,14094.40393,,1,0,0,0
81,6,05-09-2015,10662.63825,,1,0,0,0
82,6,05-09-2015,5644.566156,,1,0,0,0
83,6,05-09-2015,11649.3704,,1,0,0,0
84,6,05-09-2015,11043.28902,,1,0,0,0
86,6,05-09-2015,4827.726158,,1,0,0,0
89,6,05-09-2015,5280.347509,,1,0,0,0
90,6,05-09-2015,3964.236794,,1,0,0,0
91,6,05-09-2015,3916.315649,,1,0,0,0
92,6,05-09-2015,3344.395603,,1,0,0,0
93,6,05-09-2015,6325.095252,,1,0,0,0
94,6,05-09-2015,5401.895333,,1,0,0,0
98,6,05-09-2015,5404.40632,,1,0,0,0
99,6,05-09-2015,5499.873441,,1,0,0,0
100,6,05-09-2015,6380.555622,,1,0,0,0
101,6,05-09-2015,3541.553674,,1,0,0,0
102,6,05-09-2015,5752.43455,,1,0,0,0
105,6,05-09-2015,3746.683472,,1,0,0,0
107,6,05-09-2015,3672.495457,,1,0,0,0
108,6,05-09-2015,3179.817864,,1,0,0,0
109,6,05-09-2015,3261.991324,,1,0,0,0
110,6,05-09-2015,10659.65924,,1,0,0,0
111,6,05-09-2015,5918.811136,,1,0,0,0
112,6,05-09-2015,11638.70067,,1,0,0,0
113,6,05-09-2015,8243.807683,,1,0,0,0
115,6,05-09-2015,7428.505448,,1,0,0,0
117,6,05-09-2015,7417.770668,,1,0,0,0
118,6,05-09-2015,4189.439031,,1,0,0,0
119,6,05-09-2015,4272.859233,,1,0,0,0
120,6,05-09-2015,7822.941681,,1,0,0,0
122,6,05-09-2015,7735.714917,,1,0,0,0
124,6,05-09-2015,8503.15847,,1,0,0,0
126,6,05-09-2015,10345.62396,,1,0,0,0
127,6,05-09-2015,3989.805193,,1,0,0,0
128,6,05-09-2015,4343.019706,,1,0,0,0
129,6,05-09-2015,5148.994963,,1,0,0,0
130,6,05-09-2015,3408.407368,,1,0,0,0
131,6,05-09-2015,4280.430332,,1,0,0,0
132,6,05-09-2015,4175.805357,,1,0,0,0
135,6,05-09-2015,6685.21495,,1,0,0,0
136,6,05-09-2015,7365.202313,,1,0,0,0
137,6,05-09-2015,10601.72858,,1,0,0,0
139,6,05-09-2015,5860.17382,,1,0,0,0
140,6,05-09-2015,4731.441287,,1,0,0,0
141,6,05-09-2015,4785.959274,,1,0,0,0
142,6,05-09-2015,5916.837594,,1,0,0,0
143,6,05-09-2015,6066.416583,,1,0,0,0
144,6,05-09-2015,5103.784543,,1,0,0,0
145,6,05-09-2015,7067.84765,,1,0,0,0
146,6,05-09-2015,5684.772496,,1,0,0,0
147,6,05-09-2015,3408.915055,,1,0,0,0
149,6,05-09-2015,5157.364653,,1,0,0,0
150,6,05-09-2015,5489.222764,,1,0,0,0
152,6,05-09-2015,4246.20948,,1,0,0,0
153,6,05-09-2015,4224.728791,,1,0,0,0
154,6,05-09-2015,2183.307419,,1,0,0,0
155,6,05-09-2015,4883.034113,,1,0,0,0
157,6,05-09-2015,4143.346474,,1,0,0,0
158,6,05-09-2015,5521.773896,,1,0,0,0
159,6,05-09-2015,5539.416588,,1,0,0,0
160,6,05-09-2015,6519.307982,,1,0,0,0
161,6,05-09-2015,4943.817954,,1,0,0,0
162,6,05-09-2015,6593.731161,,1,0,0,0
164,6,05-09-2015,5206.831586,,1,0,0,0
165,6,05-09-2015,6592.369732,,1,0,0,0
166,6,05-09-2015,4271.82771,,1,0,0,0
168,6,05-09-2015,5538.477557,,1,0,0,0
169,6,05-09-2015,5450.092387,,1,0,0,0
170,6,05-09-2015,4538.297337,,1,0,0,0
171,6,05-09-2015,5273.221164,,1,0,0,0
172,6,05-09-2015,5496.701668,,1,0,0,0
174,6,05-09-2015,5906.002916,,1,0,0,0
175,6,05-09-2015,5981.718329,,1,0,0,0
176,6,05-09-2015,3974.145068,,1,0,0,0
179,6,05-09-2015,3960.467242,,1,0,0,0
180,6,05-09-2015,10527.48028,,1,0,0,0
181,6,05-09-2015,5774.211913,,1,0,0,0
182,6,05-09-2015,5579.43155,,1,0,0,0
183,6,05-09-2015,5377.891361,,1,0,0,0
184,6,05-09-2015,3263.336346,,1,0,0,0
186,6,05-09-2015,6214.001469,,1,0,0,0
187,6,05-09-2015,10610.75704,,1,0,0,0
188,6,05-09-2015,5924.169204,,1,0,0,0
189,6,05-09-2015,5461.110078,,1,0,0,0
190,6,05-09-2015,5560.022316,,1,0,0,0
191,6,05-09-2015,10585.13666,,1,0,0,0
192,6,05-09-2015,5868.508922,,1,0,0,0
193,6,05-09-2015,4696.541718,,1,0,0,0
194,6,05-09-2015,4657.171033,,1,0,0,0
195,6,05-09-2015,10500.07014,,1,0,0,0
197,6,05-09-2015,5878.8105,,1,0,0,0
199,6,05-09-2015,5886.801266,,1,0,0,0
200,6,05-09-2015,6175.543797,,1,0,0,0
201,6,05-09-2015,10652.64036,,1,0,0,0
202,6,05-09-2015,5633.176312,,1,0,0,0
204,6,05-09-2015,4003.370566,,1,0,0,0
206,6,05-09-2015,3967.62786,,1,0,0,0
207,6,05-09-2015,4793.891797,,1,0,0,0
209,6,05-09-2015,3344.237229,,1,0,0,0
210,6,05-09-2015,4901.047052,,1,0,0,0
212,6,05-09-2015,5397.881057,,1,0,0,0
213,6,05-09-2015,5293.257868,,1,0,0,0
214,6,05-09-2015,5095.349514,,1,0,0,0
215,6,05-09-2015,4204.508655,,1,0,0,0
216,6,05-09-2015,4183.023596,,1,0,0,0
217,6,05-09-2015,5123.074897,,1,0,0,0
218,6,05-09-2015,7185.439375,,1,0,0,0
219,6,05-09-2015,4800.318943,,1,0,0,0
220,6,05-09-2015,5402.666834,,1,0,0,0
221,6,05-09-2015,5440.755657,,1,0,0,0
224,6,05-09-2015,6288.027606,,1,0,0,0
226,6,05-09-2015,10729.16769,,1,0,0,0
227,6,05-09-2015,5654.736983,,1,0,0,0
228,6,05-09-2015,10661.19051,,1,0,0,0
229,6,05-09-2015,5685.539905,,1,0,0,0
230,6,05-09-2015,10841.11557,,1,0,0,0
231,6,05-09-2015,7957.631692,,1,0,0,0
233,6,05-09-2015,4686.608454,,1,0,0,0
234,6,05-09-2015,4725.24149,,1,0,0,0
235,6,05-09-2015,4615.575807,,1,0,0,0
238,6,05-09-2015,4865.77814,,1,0,0,0
239,6,05-09-2015,7251.862632,,1,0,0,0
241,6,05-09-2015,4772.906013,,1,0,0,0
242,6,05-09-2015,7421.896074,,1,0,0,0
243,6,05-09-2015,4627.874153,,1,0,0,0
244,6,05-09-2015,3771.062411,,1,0,0,0
245,6,05-09-2015,3848.787515,,1,0,0,0
246,6,05-09-2015,3904.939873,,1,0,0,0
247,6,05-09-2015,5664.461119,,1,0,0,0
248,6,05-09-2015,4656.48088,,1,0,0,0
249,6,05-09-2015,5352.702212,,1,0,0,0
250,6,05-09-2015,4471.72679,,1,0,0,0
251,6,05-09-2015,6371.94858,,1,0,0,0
252,6,05-09-2015,5219.147492,,1,0,0,0
253,6,05-09-2015,3385.196372,,1,0,0,0
254,6,05-09-2015,13033.98103,,1,0,0,0
255,6,05-09-2015,9448.382664,,1,0,0,0
256,6,05-09-2015,2571.103344,,1,0,0,0
258,6,05-09-2015,4210.167526,,1,0,0,0
259,6,05-09-2015,10627.85082,,1,0,0,0
262,6,05-09-2015,5788.966403,,1,0,0,0
263,6,05-09-2015,7403.688607,,1,0,0,0
265,6,05-09-2015,7387.273806,,1,0,0,0
267,6,05-09-2015,3823.009738,,1,0,0,0
268,6,05-09-2015,3828.456593,,1,0,0,0
269,6,05-09-2015,3804.619796,,1,0,0,0
272,6,05-09-2015,3759.363619,,1,0,0,0
273,6,05-09-2015,4221.42746,,1,0,0,0
274,6,05-09-2015,4135.324905,,1,0,0,0
275,6,05-09-2015,10465.65486,,1,0,0,0
277,6,05-09-2015,5687.448707,,1,0,0,0
278,6,05-09-2015,4274.161347,,1,0,0,0
279,6,05-09-2015,6719.633335,,1,0,0,0
280,6,05-09-2015,4302.23731,,1,0,0,0
281,6,05-09-2015,6719.644811,,1,0,0,0
283,6,05-09-2015,5686.840968,,1,0,0,0
284,6,05-09-2015,3424.617607,,1,0,0,0
285,6,05-09-2015,4046.865654,,1,0,0,0
287,6,05-09-2015,4015.228533,,1,0,0,0
288,6,05-09-2015,10591.05047,,1,0,0,0
289,6,05-09-2015,5895.116339,,1,0,0,0
290,6,05-09-2015,10571.82954,,1,0,0,0
294,6,05-09-2015,5861.010818,,1,0,0,0
295,6,05-09-2015,10596.13531,,1,0,0,0
296,6,05-09-2015,5903.167408,,1,0,0,0
297,6,05-09-2015,8366.429589,,1,0,0,0
298,6,05-09-2015,8331.02756,,1,0,0,0
299,6,05-09-2015,9825.883642,,1,0,0,0
300,6,05-09-2015,8909.001574,,1,0,0,0
301,6,05-09-2015,5741.879013,,1,0,0,0
302,6,05-09-2015,5690.555508,,1,0,0,0
303,6,05-09-2015,10539.07585,,1,0,0,0
304,6,05-09-2015,6312.885803,,1,0,0,0
305,6,05-09-2015,3066.85442,,1,0,0,0
306,6,05-09-2015,3341.283407,,1,0,0,0
308,6,05-09-2015,3654.862147,,1,0,0,0
309,6,05-09-2015,3824.898747,,1,0,0,0
310,6,05-09-2015,4026.958725,,1,0,0,0
311,6,05-09-2015,4251.238351,,1,0,0,0
312,6,05-09-2015,11667.53915,,1,0,0,0
314,6,05-09-2015,8244.419527,,1,0,0,0
315,6,05-09-2015,2571.522999,,1,0,0,0
316,6,05-09-2015,4479.083107,,1,0,0,0
317,6,05-09-2015,2648.421206,,1,0,0,0
319,6,05-09-2015,4125.046466,,1,0,0,0
320,6,05-09-2015,4001.217689,,1,0,0,0
323,6,05-09-2015,3959.018101,,1,0,0,0
325,6,05-09-2015,3899.565852,,1,0,0,0
326,6,05-09-2015,4087.896338,,1,0,0,0
328,6,05-09-2015,10852.53998,,1,0,0,0
329,6,05-09-2015,7794.96251,,1,0,0,0
330,6,05-09-2015,5653.508762,,1,0,0,0
331,6,05-09-2015,5647.279443,,1,0,0,0
333,6,05-09-2015,5813.799295,,1,0,0,0
334,6,05-09-2015,5590.153749,,1,0,0,0
335,6,05-09-2015,4537.352874,,1,0,0,0
336,6,05-09-2015,4533.719831,,1,0,0,0
337,6,05-09-2015,5432.314238,,1,0,0,0
338,6,05-09-2015,5345.145069,,1,0,0,0
339,6,05-09-2015,8091.713193,,1,0,0,0
340,6,05-09-2015,8036.928518,,1,0,0,0
341,6,05-09-2015,9778.550394,,1,0,0,0
342,6,05-09-2015,9161.732422,,1,0,0,0
343,6,05-09-2015,7513.104276,,1,0,0,0
344,6,05-09-2015,7480.294285,,1,0,0,0
345,6,05-09-2015,6164.146208,,1,0,0,0
346,6,05-09-2015,6127.457401,,1,0,0,0
347,6,05-09-2015,4164.449918,,1,0,0,0
348,6,05-09-2015,4166.755815,,1,0,0,0
350,6,05-09-2015,7148.663921,,1,0,0,0
351,6,05-09-2015,6808.768019,,1,0,0,0
352,6,05-09-2015,8281.242452,,1,0,0,0
353,6,05-09-2015,8083.678738,,1,0,0,0
354,6,05-09-2015,4634.442096,,1,0,0,0
355,6,05-09-2015,4506.70928,,1,0,0,0
356,6,05-09-2015,4315.783073,,1,0,0,0
358,6,05-09-2015,4317.770926,,1,0,0,0
359,6,05-09-2015,4138.953753,,1,0,0,0
362,6,05-09-2015,3946.219568,,1,0,0,0
364,6,05-09-2015,8278.885532,,1,0,0,0
365,6,05-09-2015,8207.597653,,1,0,0,0
367,6,05-09-2015,5460.34559,,1,0,0,0
368,6,05-09-2015,5354.613063,,1,0,0,0
369,6,05-09-2015,5503.329929,,1,0,0,0
370,6,05-09-2015,5490.676892,,1,0,0,0
371,6,05-09-2015,8299.38288,,1,0,0,0
372,6,05-09-2015,8296.599754,,1,0,0,0
373,6,05-09-2015,7315.551257,,1,0,0,0
377,6,05-09-2015,7291.588257,,1,0,0,0
378,6,05-09-2015,5184.961199,,1,0,0,0
379,6,05-09-2015,5171.949149,,1,0,0,0
380,6,05-09-2015,7373.779945,,1,0,0,0
383,6,05-09-2015,7351.861406,,1,0,0,0
385,6,05-09-2015,3414.486974,,1,0,0,0
386,6,05-09-2015,3265.342058,,1,0,0,0
387,6,05-09-2015,10806.6279,,1,0,0,0
388,6,05-09-2015,10803.90103,,1,0,0,0
389,6,05-09-2015,3874.179086,,1,0,0,0
391,6,05-09-2015,3843.766882,,1,0,0,0
392,6,05-09-2015,6850.511337,,1,0,0,0
393,6,05-09-2015,6740.126945,,1,0,0,0
394,6,05-09-2015,4718.083354,,1,0,0,0
395,6,05-09-2015,4671.172905,,1,0,0,0
397,6,05-09-2015,5079.068316,,1,0,0,0
398,6,05-09-2015,5036.992397,,1,0,0,0
399,6,05-09-2015,5776.202917,,1,0,0,0
403,6,05-09-2015,5769.294761,,1,0,0,0
404,6,05-09-2015,4431.862468,,1,0,0,0
405,6,05-09-2015,4394.634494,,1,0,0,0
406,6,05-09-2015,5739.053266,,1,0,0,0
407,6,05-09-2015,5733.839164,,1,0,0,0
408,6,05-09-2015,3430.707912,,1,0,0,0
409,6,05-09-2015,3382.493444,,1,0,0,0
410,6,05-09-2015,3995.860014,,1,0,0,0
411,6,05-09-2015,3983.504662,,1,0,0,0
412,6,05-09-2015,4563.923582,,1,0,0,0
413,6,05-09-2015,4507.338285,,1,0,0,0
414,6,05-09-2015,4267.690915,,1,0,0,0
415,6,05-09-2015,4255.669766,,1,0,0,0
416,6,05-09-2015,4123.75592,,1,0,0,0
417,6,05-09-2015,4027.653179,,1,0,0,0
418,6,05-09-2015,6208.495302,,1,0,0,0
420,6,05-09-2015,6169.028248,,1,0,0,0
421,6,05-09-2015,6754.863422,,1,0,0,0
422,6,05-09-2015,6636.755776,,1,0,0,0
424,6,05-09-2015,4426.384328,,1,0,0,0
425,6,05-09-2015,4423.149794,,1,0,0,0
426,6,05-09-2015,5607.693259,,1,0,0,0
427,6,05-09-2015,5602.479157,,1,0,0,0
428,6,05-09-2015,8316.53509,,1,0,0,0
429,6,05-09-2015,8181.942717,,1,0,0,0
430,6,05-09-2015,6298.851504,,1,0,0,0
431,6,05-09-2015,6018.622489,,1,0,0,0
432,6,05-09-2015,4749.608399,,1,0,0,0
433,6,05-09-2015,4697.200013,,1,0,0,0
434,6,05-09-2015,5830.379505,,1,0,0,0
435,6,05-09-2015,5821.746482,,1,0,0,0
440,6,05-09-2015,3960.821499,,1,0,0,0
441,6,05-09-2015,3924.326254,,1,0,0,0
442,6,05-09-2015,6733.098905,,1,0,0,0
445,6,05-09-2015,6738.731807,,1,0,0,0
446,6,05-09-2015,4367.757364,,1,0,0,0
447,6,05-09-2015,4364.092338,,1,0,0,0
448,6,05-09-2015,5803.249294,,1,0,0,0
449,6,05-09-2015,5798.200078,,1,0,0,0
450,6,05-09-2015,5499.223162,,1,0,0,0
451,6,05-09-2015,5363.966296,,1,0,0,0
452,6,05-09-2015,8612.944852,,1,0,0,0
453,6,05-09-2015,8532.674345,,1,0,0,0
455,6,05-09-2015,6701.177978,,1,0,0,0
456,6,05-09-2015,6528.254375,,1,0,0,0
457,6,05-09-2015,4253.394829,,1,0,0,0
458,6,05-09-2015,4167.892447,,1,0,0,0
459,6,05-09-2015,5875.493571,,1,0,0,0
461,6,05-09-2015,5895.107074,,1,0,0,0
463,6,05-09-2015,6662.416098,,1,0,0,0
465,6,05-09-2015,6553.65808,,1,0,0,0
466,6,05-09-2015,7606.395754,,1,0,0,0
467,6,05-09-2015,7267.170627,,1,0,0,0
468,6,05-09-2015,5799.317227,,1,0,0,0
470,6,05-09-2015,5793.939472,,1,0,0,0
471,6,05-09-2015,2838.75947,,1,0,0,0
472,6,05-09-2015,2811.432088,,1,0,0,0
473,6,05-09-2015,4140.828124,,1,0,0,0
475,6,05-09-2015,4096.789324,,1,0,0,0
477,6,05-09-2015,5307.107595,,1,0,0,0
481,6,05-09-2015,5201.539084,,1,0,0,0
484,6,05-09-2015,6600.35972,,1,0,0,0
485,6,05-09-2015,6362.319597,,1,0,0,0
486,6,05-09-2015,8026.283176,,1,0,0,0
487,6,05-09-2015,7963.530898,,1,0,0,0
488,6,05-09-2015,6587.507183,,1,0,0,0
490,6,05-09-2015,6432.231684,,1,0,0,0
491,6,05-09-2015,4154.996001,,1,0,0,0
492,6,05-09-2015,4088.616433,,1,0,0,0
493,6,05-09-2015,5623.866097,,1,0,0,0
495,6,05-09-2015,5442.753274,,1,0,0,0
497,6,05-09-2015,3862.375853,,1,0,0,0
498,6,05-09-2015,3821.230312,,1,0,0,0
499,6,05-09-2015,16697.74143,,1,0,0,0
500,6,05-09-2015,16264.79098,,1,0,0,0
501,6,05-09-2015,8335.442951,,1,0,0,0
502,6,05-09-2015,8252.042431,,1,0,0,0
504,6,05-09-2015,4505.080061,,1,0,0,0
505,6,05-09-2015,4502.367281,,1,0,0,0
506,6,05-09-2015,5302.872054,,1,0,0,0
507,6,05-09-2015,5126.980456,,1,0,0,0
508,6,05-09-2015,7837.569166,,1,0,0,0
